ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2022,3º trimestre,Globo/Datafolha,[[Globo (empresa)|Globo]]/[[Datafolha]] [BR-00245/2022],30 Set,01 Out,12.800,2,cenario_1,Bolsonaro,PL,34%,34.0,N/A,5%,"Datafolha: Lula tem 50% dos votos válidos e Bolsonaro, 36%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/datafolha-lula-tem-50percent-dos-votos-validos-e-bolsonaro-36percent.ghtml,,,2022-10-05,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''34%'''",
2022,3º trimestre,Globo/Datafolha,[[Globo (empresa)|Globo]]/[[Datafolha]] [BR-00245/2022],30 Set,01 Out,12.800,2,cenario_1,Lula,PT,48%,48.0,N/A,5%,"Datafolha: Lula tem 50% dos votos válidos e Bolsonaro, 36%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/datafolha-lula-tem-50percent-dos-votos-validos-e-bolsonaro-36percent.ghtml,,,2022-10-05,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''48%'''",
2022,3º trimestre,Globo/Datafolha,[[Globo (empresa)|Globo]]/[[Datafolha]] [BR-00245/2022],30 Set,01 Out,12.800,2,cenario_1,Gomes,PDT,5%,5.0,N/A,5%,"Datafolha: Lula tem 50% dos votos válidos e Bolsonaro, 36%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/datafolha-lula-tem-50percent-dos-votos-validos-e-bolsonaro-36percent.ghtml,,,2022-10-05,5%,
2022,3º trimestre,Globo/Datafolha,[[Globo (empresa)|Globo]]/[[Datafolha]] [BR-00245/2022],30 Set,01 Out,12.800,2,cenario_1,Tebet,MDB,6%,6.0,N/A,5%,"Datafolha: Lula tem 50% dos votos válidos e Bolsonaro, 36%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/datafolha-lula-tem-50percent-dos-votos-validos-e-bolsonaro-36percent.ghtml,,,2022-10-05,6%,
2022,3º trimestre,Globo/Datafolha,[[Globo (empresa)|Globo]]/[[Datafolha]] [BR-00245/2022],30 Set,01 Out,12.800,2,cenario_1,Thronicke,UNIÃO,1%,1.0,N/A,5%,"Datafolha: Lula tem 50% dos votos válidos e Bolsonaro, 36%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/datafolha-lula-tem-50percent-dos-votos-validos-e-bolsonaro-36percent.ghtml,,,2022-10-05,1%,
2022,3º trimestre,Globo/Datafolha,[[Globo (empresa)|Globo]]/[[Datafolha]] [BR-00245/2022],30 Set,01 Out,12.800,2,cenario_1,D'Avila,NOVO,1%,1.0,N/A,5%,"Datafolha: Lula tem 50% dos votos válidos e Bolsonaro, 36%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/datafolha-lula-tem-50percent-dos-votos-validos-e-bolsonaro-36percent.ghtml,,,2022-10-05,1%,
2022,3º trimestre,Globo/Datafolha,[[Globo (empresa)|Globo]]/[[Datafolha]] [BR-00245/2022],30 Set,01 Out,12.800,2,cenario_1,Eymael,DC,0%,0.0,N/A,5%,"Datafolha: Lula tem 50% dos votos válidos e Bolsonaro, 36%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/datafolha-lula-tem-50percent-dos-votos-validos-e-bolsonaro-36percent.ghtml,,,2022-10-05,0%,
2022,3º trimestre,Globo/Datafolha,[[Globo (empresa)|Globo]]/[[Datafolha]] [BR-00245/2022],30 Set,01 Out,12.800,2,cenario_1,Manzano,PCB,0%,0.0,N/A,5%,"Datafolha: Lula tem 50% dos votos válidos e Bolsonaro, 36%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/datafolha-lula-tem-50percent-dos-votos-validos-e-bolsonaro-36percent.ghtml,,,2022-10-05,0%,
2022,3º trimestre,Globo/Datafolha,[[Globo (empresa)|Globo]]/[[Datafolha]] [BR-00245/2022],30 Set,01 Out,12.800,2,cenario_1,Péricles,UP,0%,0.0,N/A,5%,"Datafolha: Lula tem 50% dos votos válidos e Bolsonaro, 36%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/datafolha-lula-tem-50percent-dos-votos-validos-e-bolsonaro-36percent.ghtml,,,2022-10-05,0%,
2022,3º trimestre,Globo/Datafolha,[[Globo (empresa)|Globo]]/[[Datafolha]] [BR-00245/2022],30 Set,01 Out,12.800,2,cenario_1,Salgado,PSTU,0%,0.0,N/A,5%,"Datafolha: Lula tem 50% dos votos válidos e Bolsonaro, 36%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/datafolha-lula-tem-50percent-dos-votos-validos-e-bolsonaro-36percent.ghtml,,,2022-10-05,0%,
