ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_1,Lula,PT,42%,42.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''42%'''",
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_1,Flávio,PL,35%,35.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''35%'''",
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_1,Caiado,PSD,5%,5.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,5%,
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_1,Zema,NOVO,3%,3.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,3%,
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_1,Renan,MISSÃO,4%,4.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,4%,
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_1,Aécio,PSDB,1%,1.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,1%,
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_1,Daciolo,MOBILIZA,1%,1.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,1%,
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_1,Cury,Avante,1%,1.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,1%,
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_1,Barbosa,DC,1%,1.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,1%,
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_1,Samara,UP,N/A,,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,{{N/A}},
